UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
456968,7,"12.0409","A",.,"A",.,"R",1000,1,"R",13,"R",52,"R",900,"R",45,"R",14125,"R",14145,"R",14145,"R",14545,"R",1850,"R",1850,"R",1850,"R",2450,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15054,"R",15626,"R",16666,"R",17732,"R",13897,"R",14430,"R",15379,"R",15379,"R",13897,"R",14430,"R",15379,"R",15379,"12.0409","R",10545,"R",2450,"R",600,1,"R",8,"12.0412","R",26045,"R",2950,"R",1800,1,"R",24,"12.0401","R",21545,"R",2450,"R",1500,1,"R",12,"12.0406","R",14945,"R",2050,"R",900,1,"R",8,"12.0413","R",14145,"R",850,"R",800,1,"R",6,
457031,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",18550,"R",19000,"R",19500,"R",19500,"R",1990,"R",2090,"R",2090,"R",2250,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14964,"R",14964,"R",18103,"R",21500,"R",5343,"R",6730,"R",7235,"R",7514,"R",4698,"R",5504,"R",4838,"R",6171,"12.0413","R",12660,"R",177,"R",1000,1,"R",8,"12.0413","R",6330,"R",177,"R",500,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457077,5,"12.0401","A",.,"A",.,"R",1600,1,"R",14,"R",54,"R",900,"R",30,"R",19753,"R",19753,"R",19753,"R",20003,"R",234,"R",234,"R",234,"R",234,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",20142,"R",20142,"R",20142,"R",20142,"R",17982,"R",17982,"R",17982,"R",17982,"R",12029,"R",12029,"R",12029,"R",12029,"12.0409","R",11536,"R",234,"R",600,1,"R",6,"12.0410","R",8701,"R",234,"R",600,1,"R",6,"12.0402","R",17503,"R",234,"R",1500,1,"R",13,"51.3501","R",13703,"R",234,"R",740,1,"R",9,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457086,4,"51.3901","A",.,"A",.,"R",1632,1,"R",13,"R",50,"R",900,"R",26,"R",31950,"R",31950,"R",34500,"R",35000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13175,"R",13175,"R",13175,"R",13175,"R",2350,"R",2350,"R",2350,"R",2350,"R",2350,"R",2350,"R",2350,"R",2350,"51.3801","R",23990,"A",.,"R",60,2,"R",20,"51.3203","R",18800,"A",.,"R",37,2,"R",12,"51.0801","R",10000,"A",.,"R",720,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457101,5,"51.0801","A",.,"A",.,"R",36,2,"R",9,"R",36,"R",36,"R",36,"R",14322,"R",14763,"R",15192,"R",17532,"R",715,"R",715,"R",490,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",15075,"R",16200,"R",17253,"R",17784,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"R",4950,"51.0812","R",47960,"R",0,"R",74,2,"R",17,"51.0601","R",18432,"R",0,"R",36,2,"R",8,"51.0806","R",41466,"R",1270,"R",74,2,"R",19,"51.0714","R",17316,"R",0,"R",36,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457110,3,"51.3801","A",.,"A",.,"R",72,2,"R",24,"R",96,"R",36,"R",36,"R",49898,"R",49930,"R",52740,"R",56400,"R",1825,"R",1825,"R",1280,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",36744,"R",43200,"R",46008,"R",47424,"R",11328,"R",13200,"R",13200,"R",13200,"R",11640,"R",13200,"R",13200,"R",13200,"51.0801","R",17532,"R",0,"R",36,2,"R",8,"51.0714","R",17316,"R",0,"R",36,2,"R",8,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457192,2,"12.0402","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",17000,"R",17000,"R",17000,"R",17000,"R",1500,"R",1500,"R",1500,"R",1500,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11621,"R",11621,"R",11621,"R",11621,"R",10309,"R",10309,"R",10309,"R",10309,"R",10309,"R",10309,"R",10309,"R",10309,"12.0413","R",8050,"R",765,"R",600,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457208,4,"46.0302","A",.,"A",.,"R",49,2,"R",13,"R",50,"R",30,"R",30,"R",20400,"R",20850,"R",20850,"R",20850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19138,"R",20950,"R",23963,"R",24700,"R",4525,"R",5550,"R",5338,"R",6750,"R",4525,"R",5550,"R",5338,"R",6750,"47.0201","R",16680,"A",.,"R",24,2,"R",8,"51.0801","R",19040,"A",.,"R",30,2,"R",13,"51.0805","R",19040,"A",.,"R",30,2,"R",13,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457253,6,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",48,"R",900,"R",26,"R",13915,"R",13915,"R",16884,"R",16415,"R",1100,"R",1100,"R",1100,"R",1100,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",20112,"R",22104,"R",23004,"R",26976,"R",7032,"R",6180,"R",7104,"R",7188,"R",6264,"R",5544,"R",5700,"R",6180,"12.0402","R",16415,"R",1000,"R",1500,1,"R",12,"12.0409","R",9879,"R",1300,"R",600,1,"R",5,"12.0413","R",4215,"R",675,"R",600,1,"R",5,"12.0410","R",4535,"R",675,"R",400,1,"R",3,"12.0402","R",1455,"R",900,"R",200,1,"R",2,
457299,7,"51.3901","A",.,"A",.,"R",1800,1,"R",13,"R",52,"R",900,"R",26,"R",28991,"R",28916,"R",30010,"R",30010,"R",509,"R",509,"R",490,"R",490,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",21788,"R",23946,"R",24921,"R",25688,"R",7618,"R",6695,"R",6877,"R",7020,"R",6786,"R",6006,"R",6175,"R",6318,"51.3801","R",98756,"R",4744,"R",180,2,"R",31,"51.0801","R",12235,"R",1300,"R",900,1,"R",9,"52.0201","R",38003,"R",3300,"R",182,2,"R",31,"51.3801","R",20395,"R",1615,"R",182,2,"R",16,"51.3902","R",2105,"R",221,"R",164,1,"R",2,
457314,1,"51.3901","A",.,"A",.,"R",1610,1,"R",11,"R",44,"R",900,"R",26,"R",30940,"R",31715,"R",31715,"R",31715,"R",2851,"R",2176,"R",2176,"R",2176,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",17743,"R",18502,"R",17699,"R",18502,"R",12837,"R",10406,"R",10406,"R",10406,"R",8140,"R",9669,"R",9669,"R",9669,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457323,3,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",20864,"R",21352,"R",21352,"R",15123,"R",3905,"R",3518,"R",3518,"R",3861,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",23518,"R",24472,"R",23920,"R",27370,"R",12397,"R",12903,"R",12903,"R",12305,"R",7947,"R",8464,"R",10557,"R",8522,"12.0402","R",20393,"R",1966,"R",1500,1,"R",11,"12.0409","R",9105,"R",2584,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457332,1,"12.0407","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",26,"R",18250,"R",18250,"R",19250,"R",19250,"R",3000,"R",3000,"R",3000,"R",3000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12496,"R",11990,"R",11990,"R",12122,"R",7447,"R",8239,"R",8239,"R",8327,"R",6809,"R",6897,"R",6897,"R",6974,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457341,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",19200,"R",19200,"R",19200,"R",20055,"R",2865,"R",2865,"R",2865,"R",3151,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14263,"R",19013,"R",19013,"R",18275,"R",6500,"R",6638,"R",6638,"R",6750,"R",6175,"R",5250,"R",5250,"R",5313,"12.0409","R",7021,"R",2092,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457378,17,"51.3901","A",.,"A",.,"R",1350,1,"R",11,"R",45,"R",900,"R",30,"R",5630,"R",6555,"R",6625,"R",6825,"R",1700,"R",1700,"R",1700,"R",718,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8786,"R",8786,"R",15131,"R",10856,"R",7684,"R",7684,"R",8775,"R",10586,"R",7346,"R",7346,"R",8775,"R",6649,"46.0302","R",5679,"R",488,"R",1200,1,"R",12,"51.1009","R",763,"R",101,"R",165,1,"R",2,"11.0901","R",3828,"R",142,"R",900,1,"R",9,"15.0501","R",3578,"R",199,"R",750,1,"R",8,"48.0508","R",4979,"R",120,"R",1050,1,"R",12,
457387,17,"51.3901","A",.,"A",.,"R",1350,1,"R",13,"R",50,"R",900,"R",33,"R",5391,"R",5517,"R",5517,"R",5991,"R",1309,"R",1614,"R",1639,"R",2193,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19250,"R",19250,"R",19250,"R",23850,"R",4388,"R",4388,"R",4338,"R",4950,"R",4388,"R",4388,"R",4338,"R",4950,"47.0302","R",6504,"R",4962,"R",1800,1,"R",18,"12.0401","R",4916,"R",1602,"R",1200,1,"R",12,"47.0604","R",6159,"R",4017,"R",1800,1,"R",18,"48.0503","R",5003,"R",3207,"R",1500,1,"R",12,"46.0415","R",3443,"R",1504,"R",1050,1,"R",10,
457396,6,"12.0401","A",.,"A",.,"R",1200,1,"R",10,"R",40,"R",900,"R",26,"R",16150,"R",16150,"R",16150,"R",16150,"R",1850,"R",1850,"R",1850,"R",1850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12850,"R",12850,"R",19260,"R",19260,"R",5690,"R",5690,"R",9420,"R",9420,"R",3590,"R",3590,"R",5280,"R",5280,"12.0402","R",16150,"R",1850,"R",1200,1,"R",10,"12.0499","R",8150,"R",1350,"R",600,1,"R",5,"12.0408","R",5150,"R",800,"R",300,1,"R",3,"12.0410","R",3900,"R",850,"R",240,1,"R",2,"51.3501","R",8650,"R",450,"R",600,1,"R",5,
457420,5,"12.0401","A",.,"A",.,"R",1500,1,"R",12,"R",46,"R",900,"R",27,"R",15100,"R",15100,"R",16500,"R",16600,"R",2500,"R",3000,"R",3200,"R",3200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14732,"R",14732,"R",14858,"R",14858,"R",7958,"R",7958,"R",12938,"R",12938,"R",7142,"R",7142,"R",12938,"R",12938,"12.0499","R",7300,"R",3500,"R",600,1,"R",5,"12.0409","R",8500,"R",3500,"R",700,1,"R",6,"12.0402","R",14500,"R",3200,"R",1200,1,"R",9,"51.3501","R",9100,"R",2100,"R",750,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457439,2,"12.0401","A",.,"A",.,"R",1200,1,"R",10,"R",39,"R",900,"R",29,"R",13320,"R",13320,"R",13245,"R",13245,"R",1889,"R",2436,"R",2436,"R",2438,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10862,"R",15795,"R",15795,"R",15795,"R",9633,"R",4973,"R",4973,"R",4973,"R",9633,"R",3764,"R",3764,"R",3764,"12.0409","R",6600,"R",2082,"R",600,1,"R",10,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457448,1,"12.0401","A",.,"A",.,"R",1200,1,"R",9,"R",35,"R",900,"R",26,"R",15300,"R",15750,"R",16000,"R",16075,"R",2992,"R",3350,"R",3925,"R",3925,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9196,"R",10588,"R",14000,"R",16074,"R",5364,"R",3605,"R",4454,"R",7429,"R",2975,"R",1584,"R",2765,"R",3465,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457466,2,"12.0402","A",.,"A",.,"R",1500,1,"R",16,"R",64,"R",900,"R",36,"R",16500,"R",17500,"R",17500,"R",18650,"R",750,"R",750,"R",750,"R",850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",20400,"R",20400,"R",20400,"R",20400,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"R",4000,"12.0413","R",8000,"R",350,"R",750,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457475,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",18900,"R",18900,"R",18900,"R",19585,"R",2438,"R",2438,"R",2438,"R",2600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",26295,"R",26477,"R",21500,"R",21500,"R",9514,"R",9761,"R",9761,"R",10772,"R",2473,"R",2440,"R",2827,"R",2473,"12.0407","R",17300,"R",2359,"R",1325,1,"R",9,"12.0413","R",9000,"R",850,"R",802,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457493,5,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",16500,"R",17600,"R",19200,"R",19460,"R",2262,"R",2495,"R",2195,"R",2535,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13306,"R",13846,"R",13846,"R",18446,"R",11799,"R",5842,"R",5842,"R",5842,"R",7901,"R",5670,"R",5911,"R",4359,"12.0413","R",4375,"R",900,"R",900,1,"R",7,"12.0413","R",2475,"R",900,"R",500,1,"R",4,"12.0410","R",5100,"R",1395,"R",400,1,"R",3,"12.0409","R",8800,"R",2695,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457527,3,"51.3801","A",.,"A",.,"R",77,2,"R",23,"R",90,"R",30,"R",30,"R",33000,"R",33000,"R",34200,"R",34200,"R",3820,"R",3573,"R",3573,"R",3637,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",44100,"R",32490,"R",44145,"R",49545,"R",13950,"R",11925,"R",14738,"R",16943,"R",12555,"R",11588,"R",12848,"R",12263,"51.3901","R",22500,"R",2529,"R",44,2,"R",16,"51.3801","R",22500,"R",500,"R",50,2,"R",16,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457536,18,"51.0801","A",.,"A",.,"R",20,2,"R",10,"R",40,"R",24,"R",40,"R",11420,"R",11520,"R",11600,"R",11600,"R",0,"R",0,"R",0,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8820,"R",9020,"R",9150,"R",9150,"R",4340,"R",4440,"R",4620,"R",4500,"R",4340,"R",4560,"R",4500,"R",4500,"52.0201","R",14000,"R",420,"R",60,2,"R",28,"52.1401","R",14000,"R",420,"R",60,2,"R",28,"51.0911","R",39400,"R",1364,"R",73,2,"R",20,"51.0909","R",36250,"R",375,"R",69,2,"R",20,"51.0920","R",39400,"R",301,"R",72,2,"R",20,
457545,5,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",18538,"R",18538,"R",18538,"R",18613,"R",1721,"R",1721,"R",1748,"R",1993,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7471,"R",7084,"R",10008,"R",11578,"R",3010,"R",2322,"R",4193,"R",5698,"R",2870,"R",3053,"R",3247,"R",5139,"12.0413","R",7075,"R",1159,"R",1000,1,"R",8,"12.0409","R",8300,"R",1124,"R",750,1,"R",6,"12.0413","R",9660,"R",670,"R",750,1,"R",6,"12.0413","R",6660,"R",1159,"R",500,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457554,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",16075,"R",16075,"R",16075,"R",18325,"R",1600,"R",1600,"R",1600,"R",1600,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7500,"R",7500,"R",7500,"R",7500,"R",2500,"R",2500,"R",2500,"R",2500,"R",1250,"R",1250,"R",1250,"R",1250,"12.0409","R",11550,"R",1600,"R",750,1,"R",8,"12.0413","R",12350,"R",700,"R",1000,1,"R",10,"12.0402","R",18325,"R",1600,"R",1500,1,"R",13,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457563,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",31,"R",20250,"R",20250,"R",20250,"R",20550,"R",1800,"R",2500,"R",2800,"R",3772,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14677,"R",14677,"R",15418,"R",16627,"R",13026,"R",13026,"R",13676,"R",14755,"R",11323,"R",11323,"R",11843,"R",12831,"12.0409","R",13300,"R",2793,"R",700,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457572,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",45,"R",900,"R",26,"R",13800,"R",13800,"R",13800,"R",14800,"R",2499,"R",2499,"R",2499,"R",2699,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",13545,"R",13916,"R",14276,"R",15491,"R",12004,"R",12353,"R",13185,"R",13736,"R",8044,"R",9326,"R",9563,"R",10181,"12.0409","R",9283,"R",1818,"R",700,1,"R",7,"12.0410","R",5843,"R",1156,"R",600,1,"R",6,"12.0413","R",9999,"A",.,"R",1000,1,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457581,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",42,"R",943,"R",26,"R",16600,"R",16600,"R",16600,"R",16855,"R",2893,"R",2970,"R",2970,"R",3795,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9093,"R",9261,"R",9471,"R",9608,"R",4473,"R",4557,"R",4662,"R",4725,"R",4599,"R",4683,"R",4788,"R",4851,"12.0409","R",12200,"R",3222,"R",1000,1,"R",9,"12.0413","R",3750,"R",150,"R",450,1,"R",3,"12.0413","R",2500,"R",150,"R",300,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457606,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",50,"R",10125,"R",10125,"R",11250,"R",11400,"R",585,"R",585,"R",585,"R",585,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7138,"R",7138,"R",7138,"R",7138,"R",2250,"R",2250,"R",2250,"R",2250,"R",2250,"R",2250,"R",2250,"R",2250,"12.0410","R",4650,"R",475,"R",600,1,"R",5,"12.0409","R",5775,"R",750,"R",750,1,"R",7,"12.0413","R",4650,"R",475,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457615,1,"51.3901","R",12000,"R",2530,"R",1090,1,"R",16,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457624,1,"51.3901","A",.,"A",.,"R",1097,1,"R",8,"R",32,"R",1097,"R",32,"R",14500,"R",14500,"R",14500,"R",14500,"R",2570,"R",2570,"R",2750,"R",2570,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8904,"R",8904,"R",13008,"R",13008,"R",5392,"R",5392,"R",5960,"R",5904,"R",4880,"R",4880,"R",5480,"R",5480,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457633,4,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",18,"R",600,"R",18,"R",8965,"R",9765,"R",9765,"R",10115,"R",1200,"R",1200,"R",1200,"R",1200,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5108,"R",5306,"R",5814,"R",6075,"R",4716,"R",4896,"R",4955,"R",5387,"R",3159,"R",3281,"R",3317,"R",3609,"12.0401","R",19515,"R",2410,"R",1500,1,"R",12,"12.0410","R",4515,"R",800,"R",400,1,"R",4,"12.0413","R",5015,"R",300,"R",500,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457642,6,"12.0409","A",.,"A",.,"R",400,1,"R",5,"R",19,"R",900,"R",30,"R",3315,"R",3315,"R",3315,"R",3315,"R",850,"R",950,"R",950,"R",1075,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",2850,"R",3800,"R",3800,"R",3800,"R",1425,"R",1900,"R",1900,"R",1900,"R",1425,"R",1900,"R",1900,"R",1900,"12.0401","R",17015,"R",1400,"R",1500,1,"R",13,"12.0410","R",2415,"R",675,"R",400,1,"R",5,"12.0413","R",3115,"R",300,"R",500,1,"R",6,"12.0413","R",2115,"R",300,"R",300,1,"R",3,"12.0413","R",2115,"R",300,"R",300,1,"R",4,
457679,4,"12.0401","A",.,"A",.,"R",1550,1,"R",13,"R",52,"R",900,"R",26,"R",15900,"R",15900,"R",13700,"R",13516,"A",.,"A",.,"A",.,"R",1470,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14950,"R",15600,"R",15600,"R",17550,"R",8450,"R",8450,"R",8450,"R",9750,"R",7800,"R",7800,"R",7800,"R",9750,"12.0401","R",15716,"R",1470,"R",2100,1,"R",14,"12.0410","R",4716,"R",934,"R",350,1,"R",11,"12.0410","R",5216,"R",934,"R",400,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
457749,7,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",44,"R",900,"R",26,"R",17200,"R",17200,"R",17200,"R",17200,"R",1900,"R",1900,"R",1900,"R",1900,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7172,"R",7172,"R",7172,"R",7172,"R",5478,"R",5478,"R",5478,"R",5478,"R",5478,"R",5478,"R",5478,"R",5478,"12.0409","R",8700,"R",1700,"R",650,1,"R",5,"12.0410","R",4200,"R",800,"R",400,1,"R",3,"12.0402","R",13200,"R",1900,"R",1100,1,"R",8,"51.3501","R",10700,"R",1000,"R",700,1,"R",5,"12.0402","R",1900,"R",1200,"R",150,1,"R",1,
